id,name,author,description,created,context_length,tokenizer,input_modalities,output_modalities,supported_parameters,prompt_price,completion_price,request_price,image_price,max_completion_tokens,is_moderated,is_coding,is_flagship,is_open_weight,group,min_completion_price,quantization_at_min_price,n_endpoints
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch,"Hermes 3 is a generalist language model with many improvements over [Hermes 2](/models/nousresearch/nous-hermes-2-mistral-7b-dpo), including advanced agentic capabilities, much better roleplaying, reasoning, multi-turn conversation, long context coherence, and improvements across the...",1723939200,131072,Llama3,text,text,"frequency_penalty,logit_bias,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,top_k,top_p",7e-07,7e-07,,,16384.0,False,False,False,False,other,7e-07,fp8,1.0
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch,"Hermes 3 is a generalist language model with many improvements over Hermes 2, including advanced agentic capabilities, much better roleplaying, reasoning, multi-turn conversation, long context coherence, and improvements across the...",1723766400,131072,Llama3,text,text,"frequency_penalty,logit_bias,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,top_k,top_p",1e-06,1e-06,,,16384.0,False,False,False,False,other,1e-06,fp8,1.0
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k,"Lunaris 8B is a versatile generalist and roleplaying model based on Llama 3. It's a strategic merge of multiple models, designed to balance creativity with improved logic and general knowledge....",1723507200,8192,Llama3,text,text,"frequency_penalty,logit_bias,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,top_k,top_p",4e-08,5e-08,,,16384.0,False,False,False,False,other,5e-08,fp8,2.0
openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai,"The 2024-08-06 version of GPT-4o offers improved performance in structured outputs, with the ability to supply a JSON schema in the respone_format. Read more [here](https://openai.com/index/introducing-structured-outputs-in-the-api/). GPT-4o (""o"" for ""omni"") is...",1722902400,128000,GPT,"text,image,file",text,"frequency_penalty,logit_bias,logprobs,max_completion_tokens,max_tokens,prediction,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p,web_search_options",2.5e-06,1e-05,,,16384.0,True,False,True,False,flagship_generalist,1e-05,unknown,2.0
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,Meta's latest class of model (Llama 3.1) launched with a variety of sizes & flavors. This 70B instruct-tuned version is optimized for high quality dialogue usecases. It has demonstrated strong...,1721692800,131072,Llama3,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",4e-07,4e-07,,,16384.0,False,False,False,True,other,4e-07,fp8,3.0
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,meta-llama,Meta's latest class of model (Llama 3.1) launched with a variety of sizes & flavors. This 8B instruct-tuned version is fast and efficient. It has demonstrated strong performance compared to...,1721692800,131072,Llama3,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",5e-08,8e-08,,,131072.0,False,False,False,True,other,3e-08,fp8,5.0
mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai,"A 12B parameter model with a 128k token context length built by Mistral in collaboration with NVIDIA. The model is multilingual, supporting English, French, German, Spanish, Italian, Portuguese, Chinese, Japanese,...",1721347200,131072,Mistral,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",1.9e-08,3e-08,,,16384.0,False,False,False,True,other,3e-08,fp8,4.0
openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai,"GPT-4o mini is OpenAI's newest model after [GPT-4 Omni](/models/openai/gpt-4o), supporting both text and image inputs with text outputs. As their most advanced small model, it is many multiples more affordable...",1721260800,128000,GPT,"text,image,file",text,"frequency_penalty,logit_bias,logprobs,max_completion_tokens,max_tokens,prediction,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p,web_search_options",1.5e-07,6e-07,,,16384.0,True,False,True,False,flagship_generalist,6e-07,unknown,3.0
openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openai,"GPT-4o mini is OpenAI's newest model after [GPT-4 Omni](/models/openai/gpt-4o), supporting both text and image inputs with text outputs. As their most advanced small model, it is many multiples more affordable...",1721260800,128000,GPT,"text,image,file",text,"frequency_penalty,logit_bias,logprobs,max_tokens,prediction,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p,web_search_options",1.5e-07,6e-07,,,16384.0,True,False,True,False,flagship_generalist,6e-07,unknown,1.0
google/gemma-2-27b-it,Google: Gemma 2 27B,google,Gemma 2 27B by Google is an open model built from the same research and technology used to create the [Gemini models](/models?q=gemini). Gemma models are well-suited for a variety of...,1720828800,8192,Gemini,text,text,"frequency_penalty,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,top_p",6.5e-07,6.5e-07,,,2048.0,False,False,True,True,flagship_generalist,6.5e-07,int4,1.0
openai/gpt-4o,OpenAI: GPT-4o,openai,"GPT-4o (""o"" for ""omni"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs. It maintains the intelligence level of [GPT-4 Turbo](/models/openai/gpt-4-turbo) while being twice as...",1715558400,128000,GPT,"text,image,file",text,"frequency_penalty,logit_bias,logprobs,max_completion_tokens,max_tokens,prediction,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p,web_search_options",2.5e-06,1e-05,,,16384.0,True,False,True,False,flagship_generalist,1e-05,unknown,2.0
openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai,"GPT-4o (""o"" for ""omni"") is OpenAI's latest AI model, supporting both text and image inputs with text outputs. It maintains the intelligence level of [GPT-4 Turbo](/models/openai/gpt-4-turbo) while being twice as...",1715558400,128000,GPT,"text,image,file",text,"frequency_penalty,logit_bias,logprobs,max_completion_tokens,max_tokens,prediction,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p,web_search_options",5e-06,1.5e-05,,,4096.0,True,False,True,False,flagship_generalist,1.5e-05,unknown,2.0
mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai,"Mistral's official instruct fine-tuned version of [Mixtral 8x22B](/models/mistralai/mixtral-8x22b). It uses 39B active parameters out of 141B, offering unparalleled cost efficiency for its size. Its strengths include: - strong math, coding,...",1713312000,65536,Mistral,"text,file",text,"frequency_penalty,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",2e-06,6e-06,,,,False,False,False,True,other,6e-06,unknown,1.0
microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,"WizardLM-2 8x22B is Microsoft AI's most advanced Wizard model. It demonstrates highly competitive performance compared to leading proprietary models, and it consistently outperforms all existing state-of-the-art opensource models. It is...",1713225600,65536,Mistral,text,text,"frequency_penalty,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,temperature,top_k,top_p",6.2e-07,6.2e-07,,,8000.0,False,False,False,False,other,6.2e-07,bf16,1.0
openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,openai,"The latest GPT-4 Turbo model with vision capabilities. Vision requests can now use JSON mode and function calling.

Training data: up to December 2023.",1712620800,128000,GPT,"text,image",text,"frequency_penalty,logit_bias,logprobs,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",1e-05,3e-05,,,4096.0,True,False,True,False,flagship_generalist,3e-05,unknown,1.0
anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic,"Claude 3 Haiku is Anthropic's fastest and most compact model for
near-instant responsiveness. Quick and accurate targeted performance.

See the launch announcement and benchmark results [here](https://www.anthropic.com/news/claude-3-haiku)

#multimodal",1710288000,200000,Claude,"text,image",text,"max_tokens,stop,temperature,tool_choice,tools,top_k,top_p",2.5e-07,1.25e-06,,,4096.0,True,False,True,False,flagship_generalist,1.25e-06,unknown,1.0
mistralai/mistral-large,Mistral Large,mistralai,"This is Mistral AI's flagship model, Mistral Large 2 (version `mistral-large-2407`). It's a proprietary weights-available model and excels at reasoning, code, JSON, chat, and more. Read the launch announcement [here](https://mistral.ai/news/mistral-large-2407/)....",1708905600,128000,Mistral,"text,file",text,"frequency_penalty,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",2e-06,6e-06,,,,False,False,False,True,other,6e-06,unknown,1.0
openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai,"GPT-3.5 Turbo is OpenAI's fastest model. It can understand and generate natural language or code, and is optimized for chat and traditional completion tasks.

Training data up to Sep 2021.",1706140800,4095,GPT,text,text,"frequency_penalty,logit_bias,logprobs,max_completion_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",1e-06,2e-06,,,4096.0,False,False,True,False,flagship_generalist,2e-06,unknown,1.0
openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,openai,"The preview GPT-4 model with improved instruction following, JSON mode, reproducible outputs, parallel function calling, and more. Training data: up to Dec 2023. **Note:** heavily rate limited by OpenAI while...",1706140800,128000,GPT,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",1e-05,3e-05,,,4096.0,True,False,True,False,flagship_generalist,3e-05,unknown,1.0
openrouter/auto,Auto Router,openrouter,"Your prompt will be processed by a meta-model and routed to one of dozens of models (see below), optimizing for the best possible output. To see which model was used,...",1699401600,2000000,Router,"text,image,audio,file,video","text,image","frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,prediction,presence_penalty,reasoning,reasoning_effort,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_a,top_k,top_logprobs,top_p,web_search_options",-1.0,-1.0,,,,False,False,False,False,other,,,
openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,openai,This model is a variant of GPT-3.5 Turbo tuned for instructional prompts and omitting chat-related optimizations. Training data: up to Sep 2021.,1695859200,4095,GPT,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,top_logprobs,top_p",1.5e-06,2e-06,,,4096.0,True,False,True,False,flagship_generalist,2e-06,unknown,1.0
openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai,"This model offers four times the context length of gpt-3.5-turbo, allowing it to support approximately 20 pages of text in a single request at a higher cost. Training data: up...",1693180800,16385,GPT,text,text,"frequency_penalty,logit_bias,logprobs,max_completion_tokens,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",3e-06,4e-06,,,4096.0,False,False,True,False,flagship_generalist,4e-06,unknown,2.0
mancer/weaver,Mancer: Weaver (alpha),mancer,"An attempt to recreate Claude-style verbosity, but don't expect the same level of coherence or memory. Meant for use in roleplay/narrative situations.",1690934400,8000,Llama2,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,top_a,top_k,top_logprobs,top_p",5e-07,7.5e-07,,,2000.0,False,False,False,False,other,7.5e-07,fp8,1.0
undi95/remm-slerp-l2-13b,ReMM SLERP 13B,undi95,A recreation trial of the original MythoMax-L2-B13 but with updated models. #merge,1689984000,6144,Llama2,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,top_a,top_k,top_logprobs,top_p",4.5e-07,6.5e-07,,,4096.0,False,False,False,False,other,6.5e-07,fp8,2.0
gryphe/mythomax-l2-13b,MythoMax 13B,gryphe,"One of the highest performing and most popular fine-tunes of Llama 2 13B, with rich descriptions and roleplay. #merge",1688256000,4096,Llama2,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,min_p,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,top_a,top_k,top_logprobs,top_p",6e-08,6e-08,,,4096.0,False,False,False,False,other,6e-08,int4,3.0
openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,openai,"GPT-3.5 Turbo is OpenAI's fastest model. It can understand and generate natural language or code, and is optimized for chat and traditional completion tasks.

Training data up to Sep 2021.",1685232000,16385,GPT,text,text,"frequency_penalty,logit_bias,logprobs,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",5e-07,1.5e-06,,,4096.0,True,False,True,False,flagship_generalist,1.5e-06,unknown,1.0
openai/gpt-4,OpenAI: GPT-4,openai,"OpenAI's flagship model, GPT-4 is a large-scale multimodal language model capable of solving difficult problems with greater accuracy than previous models due to its broader general knowledge and advanced reasoning...",1685232000,8191,GPT,text,text,"frequency_penalty,logit_bias,logprobs,max_completion_tokens,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",3e-05,6e-05,,,4096.0,False,False,True,False,flagship_generalist,6e-05,unknown,2.0
